Code,III(P)~U$,AZN(P)~U$,HSBA(P)~U$,GSK(P)~U$,BP.(P)~U$,BATS(P)~U$,DGE(P)~U$,ULVR(P)~U$,RIO(P)~U$,RDSB(P)~U$,RB.(P)~U$,VOD(P)~U$,REL(P)~U$,BHP(P)~U$,NG.(P)~U$,TSCO(P)~U$,LSE(P)~U$,PRU(P)~U$,BARC(P)~U$,LLOY(P)~U$,AAL(P)~U$,BA.(P)~U$,CPG(P)~U$,EXPN(P)~U$,SMT(P)~U$,ABF(P)~U$,BT.A(P)~U$,CRH(P)~U$,GLEN(P)~U$,IMB(P)~U$,RBS(P)~U$,STAN(P)~U$,MRW(P)~U$,SN.(P)~U$,SSE(P)~U$,AV.(P)~U$,FERG(P)~U$,LGEN(P)~U$,OCDO(P)~U$,ANTO(P)~U$,CRDA(P)~U$,EZJ(P)~U$,HLMA(P)~U$,IHG(P)~U$,INF(P)~U$,NXT(P)~U$,RR.(P)~U$,SGE(P)~U$,SGRO(P)~U$,WPP(P)~U$,BNZL(P)~U$,BRBY(P)~U$,IAG(P)~U$,JD.(P)~U$,PSN(P)~U$,ADM(P)~U$,AHT(P)~U$,AVV(P)~U$,BDEV(P)~U$,BLND(P)~U$,CCL(P)~U$,CNA(P)~U$,CCH(P)~U$,FLTR(P)~U$,FRES(P)~U$,HL.(P)~U$,HIK(P)~U$,ITRK(P)~U$,ITV(P)~U$,LAND(P)~U$,MRO(P)~U$,MNDI(P)~U$,PSON(P)~U$,RTO(P)~U$,RMV(P)~U$,SDR(P)~U$,SPX(P)~U$,UU.(P)~U$,AUTO(P)~U$,BKG(P)~U$,DCC(P)~U$,JMAT(P)~U$,MNG(P)~U$,MGGT(P)~U$,NMC(P)~U$,PNN(P)~U$,POLY(P)~U$,SBRY(P)~U$,SVT(P)~U$,SMDS(P)~U$,SMIN(P)~U$,STJ(P)~U$,TW.(P)~U$,WTB(P)~U$,EVR(P)~U$,ICP(P)~U$,PHNX(P)~U$,RSA(P)~U$,SLA(P)~U$,RDSA(P)~U$,,SKG(P)~U$
9/22/2015,7.09,63.93,7.48,19.14,4.99,53.09,26.34,39.15,33.67,23.7,87.52,3.25,16.15,15.68,13.12,2.58,36.07,17.71,3.79,1.11,9.95,6.53,15.56,15.82,3.71,47.58,6.2,27.72,1.63,50.95,4.78,9.83,2.33,17.74,21.75,6.77,66.65,3.66,5,8.05,43.44,26.09,10.97,34.94,7.94,113.57,9.79,7.64,5.99,20.41,26.2,20.43,8.7,2.85,31.32,22.64,14.48,20.99,9.79,12.35,51.15,3.4,20.55,115.543,9.15,18.28,36.51,36.74,3.68,18.74,0.76,20.5,16.88,2.21,5.66,42.82,42.62,13.45,4.96,50.91,71.82,35.43,NA,7.12,12.58,10.94,8.28,3.5,31.89,5.66,15.79,13.02,3.02,69.91,0.97,8.08,9.71,6.23,5.88,23.57,,28.112
9/23/2015,7.22,64.33,7.6,19.4,5.02,53.53,26.39,39.31,33.84,23.99,89.1,3.29,16.3,15.86,13.18,2.57,36.48,17.77,3.78,1.11,10.02,6.57,15.64,15.76,3.69,47.82,6.28,27.92,1.66,51.77,4.77,9.68,2.32,17.83,22.01,6.74,67.74,3.69,5.02,7.99,43.47,26.79,10.97,35.3,8.01,114.15,9.63,7.7,6.07,20.55,26.32,20.45,9.05,2.83,31.59,22.84,14.54,21.17,9.92,12.54,52.8,3.4,21.34,114.232,9.15,18.35,36.96,36.9,3.7,19,0.77,20.82,17.04,2.21,5.67,42.98,42.49,13.55,5,51.9,72.71,36.07,NA,7.19,12.5,10.95,8.43,3.48,31.85,5.62,15.82,13.04,3.05,70.03,0.99,8.13,9.74,6.15,5.89,23.77,,28.129
9/24/2015,7.16,64.24,7.46,19.18,4.93,54,26.17,38.77,33.38,23.52,88.65,3.24,16.45,15.56,13.32,2.52,36.41,17.52,3.76,1.13,9.54,6.55,15.58,15.61,3.66,48.13,6.23,26.87,1.51,52.93,4.75,9.45,2.29,17.7,21.77,6.73,66.35,3.64,4.83,7.81,43.59,26.82,10.89,34.99,7.88,115.09,9.25,7.76,6.09,20.3,26.49,20.36,8.86,2.84,31.92,22.58,14.21,21.08,9.93,12.6,51.99,3.36,21.19,115.144,9.49,18.19,37.03,36.06,3.67,19.15,0.77,20.86,16.77,2.2,5.65,42.39,42,13.62,5.07,52.28,72.97,36.48,NA,7.06,12.51,11,8.47,3.42,31.91,5.59,14.89,12.78,3.07,71.01,1.05,8.03,9.52,6.1,5.79,23.26,,27.702
9/25/2015,7.32,65.71,7.64,19.56,5.06,54.91,26.56,40.22,33.65,23.63,90.91,3.3,16.82,15.57,13.57,2.54,37.36,18.04,3.87,1.15,9.33,6.68,15.85,16.1,3.77,49.19,6.38,27.67,1.48,53.33,4.84,9.54,2.34,17.83,22.04,6.88,67.72,3.71,4.86,7.68,44.26,27.26,11.08,35.57,7.87,115.87,9.37,7.88,6.27,20.75,27.07,20.87,9.17,2.85,32.33,22.87,14.41,21.22,10.05,12.84,52.83,3.39,21.31,115.838,9.39,18.65,37.41,36.7,3.77,19.44,0.76,21.2,17.07,2.23,5.81,43.56,42.81,13.94,5.03,52.51,74.52,38,NA,7.21,12.68,11.34,8.33,3.44,32.77,5.67,15.11,13.26,3.11,72.44,1.1,8.13,9.66,6.19,5.95,23.55,,27.979
9/28/2015,7.15,63.44,7.42,18.98,4.9,53.96,26.33,39.58,32.04,22.99,89.58,3.14,16.79,14.63,13.68,2.52,36.52,17.58,3.72,1.12,8.39,6.75,15.56,15.74,3.64,49.34,6.32,26.7,1.04,52.21,4.7,9.07,2.36,17.35,21.81,6.64,66.95,3.62,4.87,7.3,43.28,26.88,11.04,34.44,7.77,114.82,9.32,7.79,6.18,20.28,26.96,20.26,8.9,2.86,32.01,22.39,14.12,20.72,10.02,12.63,51.16,3.34,21.02,114.417,9.14,18.21,36.87,35.33,3.8,19.04,0.76,20.64,16.88,2.25,5.71,42.03,42.68,13.89,4.99,52.51,73.55,36.51,NA,7.16,12.44,11.35,8.37,3.43,32.59,5.61,14.95,12.83,3.09,70.89,1.07,7.97,9.54,6.06,5.8,22.9,,27.685
9/29/2015,6.92,62.5,7.35,18.73,4.94,53.29,26,39.4,32.53,23.35,88.09,3.09,16.57,14.82,13.68,2.59,35.77,17.2,3.62,1.11,8.22,6.61,15.4,15.61,3.57,48.51,6.25,25.73,1.21,50.46,4.67,8.99,2.36,16.98,21.75,6.48,58.41,3.49,4.79,7.44,42.65,26.4,10.91,33.8,7.61,113.07,9.17,7.44,6.11,20.06,26.32,19.92,8.63,2.87,30.26,22.02,13.74,19.63,9.65,12.43,50.13,3.37,20.69,113.983,9.03,17.85,33.8,35.51,3.68,18.69,0.76,20.15,16.63,2.2,5.5,41.11,42.05,13.71,4.96,50.48,73.29,36.33,NA,7.02,12.53,11.52,8.45,3.47,32.33,5.53,15.05,12.56,2.92,69.28,1.09,7.73,9.37,5.93,5.64,23.26,,26.97
9/30/2015,7.06,63.34,7.55,19.18,5.06,55.18,26.82,40.69,33.48,23.68,90.69,3.16,17.15,15.22,13.97,2.78,36.64,18.02,3.7,1.14,8.34,6.78,15.98,16.03,3.65,50.59,6.36,26.37,1.39,51.7,4.77,9.24,2.52,17.47,22.66,6.85,61.69,3.61,4.85,7.57,43.54,26.92,10.93,34.97,7.83,115.27,9.54,7.56,6.22,20.8,26.81,20.72,8.91,2.89,30.42,22.75,14.09,19.99,9.76,12.7,51.85,3.47,21.16,115.194,8.96,18.28,34.54,36.82,3.73,19.08,0.77,20.95,17.07,2.23,5.53,42.49,42.43,14.01,5.14,50.59,75.57,36.93,NA,7.21,12.62,11.77,8.61,3.95,33.08,5.55,15.22,12.88,2.96,70.71,1.1,7.83,9.47,6.1,5.83,23.54,,26.8
10/1/2015,7.08,63.06,7.62,19.22,5.19,54.38,26.75,40.64,33.64,24.26,90.55,3.1,16.96,15.59,13.99,2.7,37.99,18.05,3.75,1.14,8.41,6.72,16.02,16.29,3.69,50.81,6.37,26.19,1.38,50.86,4.84,9.34,2.45,17.38,22.67,6.81,60.5,3.59,4.81,7.59,44.02,26.75,10.98,35.29,7.81,117.22,9.68,7.67,6.23,20.79,27.16,20.47,8.79,2.93,30.87,22.69,13.99,20.32,9.78,12.56,51.74,3.36,20.9,113.565,9.16,18.56,34.63,37.45,3.74,18.99,0.77,20.9,17.46,2.24,5.51,42.11,42.93,14.01,5.15,51.19,76,37.25,NA,7.28,12.88,11.85,8.77,3.88,33.34,5.4,15.09,12.91,2.98,71.03,1.14,7.9,9.48,6.1,5.86,24.05,,26.15
10/2/2015,7.17,63.36,7.72,19.48,5.34,55.25,27.1,41.07,34.08,24.66,91.67,3.13,17.16,15.84,14.22,2.73,38.43,18.45,3.78,1.16,8.42,6.77,16.03,15.72,3.7,51.18,6.39,26.01,1.44,51.21,4.88,9.65,2.47,17.36,23.17,7.02,59,3.69,4.91,7.75,43.82,26.57,10.88,35.8,7.87,116.9,9.97,7.67,6.29,20.9,27.42,20.67,8.68,2.96,30.45,22.7,14.14,20.39,9.68,12.72,51.18,3.42,21.08,114.595,9.63,18.7,35.25,37.9,3.77,19.27,0.79,21.07,17.74,2.25,5.57,42.72,43.48,14.37,5.09,50.59,76.24,37.26,NA,7.25,12.8,12.09,8.81,3.94,33.67,5.32,15.16,13.03,2.98,71.14,1.2,7.91,9.51,6.15,5.99,24.44,,26.374
10/5/2015,7.39,64.46,7.91,19.92,5.59,55.84,27.48,42.16,35.14,25.89,92.61,3.23,17.33,16.16,14.23,2.83,38.67,19.23,3.89,1.17,8.8,6.97,16.38,16.27,3.81,52.06,6.53,26.83,1.75,51.25,4.99,10.24,2.55,17.74,23.55,7.22,60.01,3.8,5.12,8.16,44.54,27.44,11.08,36.51,7.96,118.46,10.29,7.85,6.42,21.51,28.02,21.34,8.87,2.98,31.13,22.9,14.67,20.91,9.79,13.01,52.21,3.49,21.78,116.597,9.9,19.2,35.89,39.05,3.83,19.83,0.8,21.79,18.03,2.28,5.71,43.89,44.27,14.71,5.31,51.21,77.25,37.94,NA,7.42,13.01,12.22,8.95,4.05,34.21,5.42,15.31,13.65,3.03,72.08,1.23,8.18,9.65,6.24,6.15,25.64,,26.548
10/6/2015,7.49,63.9,7.93,19.87,5.75,56.32,27.67,42.41,35.2,26.87,92.94,3.25,17.46,16.12,14.29,2.92,38.85,19.35,3.88,1.17,9.19,7.01,16.43,16.37,3.76,52.18,6.58,26.99,1.79,52.11,5.03,10.34,2.64,17.66,23.53,7.2,61.08,3.76,5.33,8.17,44.82,26.77,11.13,37.06,7.98,118.65,10.45,7.84,6.38,21.55,28.29,21.83,8.92,3,31.17,23.11,14.91,20.88,9.91,12.98,52.37,3.5,22.1,115.746,10.23,19.47,34.38,38.93,3.86,19.68,0.8,22.12,18.25,2.27,5.71,43.64,44.4,14.66,5.29,51.84,77.5,38.41,NA,7.5,13.08,12.21,8.97,4.14,33.78,5.45,15.33,13.53,3.07,72.54,1.24,8.11,9.61,6.34,6.19,26.56,,27.672
10/7/2015,7.48,62.97,8.1,19.67,5.93,57.06,27.47,42.15,38.09,27.8,92.07,3.19,17.37,16.97,14.25,3.02,37.84,19.86,3.92,1.17,10.18,7.09,16.42,16.6,3.75,51.64,6.56,27,1.9,52.5,5.07,10.81,2.68,17.15,23.57,7.38,60.62,3.85,5.47,8.83,44.21,25.61,11.18,37.04,8.04,118.3,10.46,7.85,6.31,21.58,28.44,22.28,8.48,2.97,30.46,23.06,15.11,20.71,9.81,12.76,50.31,3.62,22.37,112.909,10.35,19.66,33.03,39.1,3.81,19.34,0.81,22.34,18.35,2.24,5.49,44.17,44.84,14.75,5.16,50.46,76.16,39.17,NA,7.49,12.71,12.25,8.93,4.17,34.18,5.41,15.44,13.69,3.01,71.35,1.37,8.08,9.68,6.35,6.34,27.35,,27.194
10/8/2015,7.38,63.63,8.1,19.75,5.95,57.18,27.94,42.38,38.54,28.01,92.2,3.21,17.47,17.51,14.35,3.09,37.49,19.83,3.9,1.17,10.36,7.15,16.38,16.73,3.71,51.76,6.61,27,1.85,53.03,5.06,10.9,2.72,17.25,23.84,7.27,59.65,3.85,5.4,8.84,45.03,26.06,11.15,37.49,8.18,117.62,10.61,7.92,6.31,21.6,28.46,22.82,8.55,2.95,30.65,23.4,15.31,20.48,9.84,12.88,51.01,3.69,22.25,115.025,10.78,19.65,32.73,38.99,3.82,19.64,0.82,22.27,18.55,2.23,5.39,43.87,45.03,14.93,5.21,50.76,76.14,39.61,NA,7.55,12.71,12.44,9.02,4.17,34.38,5.28,15.31,13.69,3,72.93,1.43,8.08,9.65,6.39,6.4,27.62,,27.324
10/9/2015,7.35,64.45,8.15,20.06,6,57.72,28.03,42.65,39.8,28.06,92.5,3.24,17.36,18.29,14.04,3.14,37.09,19.8,3.93,1.18,11.12,7.18,16.48,16.93,3.78,51.18,6.64,26.99,1.98,52.89,5.12,11.46,2.77,17.24,23.84,7.29,59.63,3.84,5.42,9.12,45.71,25.95,11.24,37.54,8.22,116.58,10.76,7.96,6.29,21.86,28.41,23.03,8.61,2.87,29.81,23.96,16,20.39,9.68,12.94,50.61,3.72,22.55,111.987,11.24,19.66,32.35,39.42,3.77,19.64,0.81,22.72,18.74,2.23,5.37,43.8,46.05,14.77,4.98,49.85,75.49,40.33,NA,7.54,12.35,12.45,9.02,4.22,34.11,5.33,15.69,13.44,2.95,72.28,1.48,8.04,9.68,6.35,6.45,27.73,,27.511
10/12/2015,7.29,64.08,8.16,20.04,5.9,57.74,28.04,43.22,38.93,27.83,93.42,3.23,17.37,18.07,14,3.1,37.05,19.85,3.94,1.16,10.61,7.1,16.53,16.94,3.77,51.84,6.68,27.1,1.86,52.8,5.04,11.14,2.75,17.23,23.72,7.23,60.31,3.85,5.31,8.85,44.98,26.16,11.25,36.86,8.15,117.3,10.37,8.04,6.26,21.6,28.19,22.63,8.75,2.95,29.7,23.67,15.51,20.04,9.6,12.92,51.15,3.67,23,111.448,11.35,19.53,32.25,39.35,3.76,19.65,0.79,22.42,18.5,2.23,5.39,43.53,45.84,14.75,4.92,49.25,74.67,39.64,NA,7.34,12.48,12.42,9.08,4.16,34.08,5.33,16.13,13.4,2.93,71.84,1.45,7.94,9.67,6.25,6.43,27.49,,27.555
10/13/2015,7.13,63,7.92,20.19,5.83,57.43,28.06,42.98,38.41,27.34,92.78,3.2,17.2,17.7,13.89,2.95,36.34,19.46,3.83,1.14,10.34,7.01,16.2,16.52,3.73,50.39,6.57,27.13,1.8,52.62,4.92,10.71,2.66,17.2,23.51,7.06,59.41,3.77,5.2,8.62,44.28,26.23,11.18,36.75,8.12,116.24,10.07,8.02,6.21,21.33,27.89,21.77,8.78,2.93,29.96,23.36,15.16,19.75,9.65,12.92,51.61,3.56,22.84,111.229,11.18,19.53,31.93,38.25,3.69,19.65,0.78,21.92,18.16,2.22,5.34,42.14,44.79,14.71,5.06,49.57,73.2,38.27,NA,7.22,12.31,12.4,8.99,4.01,33.75,5.2,15.79,13.11,2.94,70.34,1.36,7.85,9.52,6.17,6.23,27.09,,27.011
10/14/2015,7.11,62.65,7.96,20.27,5.83,57.68,27.94,43.07,39.02,27.51,93.15,3.15,17.38,17.79,14.05,2.97,36.66,19.25,3.8,1.14,10.51,6.95,16.19,16.75,3.75,50.29,6.44,26.77,1.85,53.1,4.96,10.7,2.65,17.32,23.72,7.09,59.62,3.75,5.13,8.96,44.77,26.3,11.21,36.17,8.14,117.62,10.03,8.03,6.26,21.41,28.06,21.9,8.9,2.96,29.44,24.02,15.11,20.1,9.42,13.01,50.95,3.62,22.91,112.303,11.58,20.53,31.97,39.78,3.71,19.89,0.79,21.95,18.15,2.22,5.41,42,45.29,14.93,5.35,49.02,73.95,38.08,NA,7.25,12.29,12.43,9.13,4.05,33.99,5.27,15.9,12.95,2.88,70.43,1.38,7.88,9.52,6.27,6.2,27.3,,26.738
10/15/2015,7.24,63.72,8.02,20.59,5.87,58.82,28.36,44.68,38.85,27.9,94.75,3.2,17.72,17.7,14.28,2.97,38.27,19.63,3.83,1.15,10.47,7.01,16.45,16.88,3.78,50.96,6.6,27.18,1.82,53.59,5.05,10.96,2.69,17.52,24.03,7.2,60.52,3.8,5.23,9.07,45.52,26.61,11.33,36.16,8.25,118.51,10.03,8.15,6.33,21.83,28.33,20.13,9.07,2.97,30.2,24.48,14.91,20.65,9.64,13.1,51.9,3.68,23.58,111.873,11.76,21.65,31.85,40.43,3.79,20.07,0.79,22.43,18.38,2.24,5.56,43.35,45.6,15.13,5.52,49.91,77,38.42,NA,7.22,12.56,12.62,9.16,4.06,34.49,5.36,15.8,13.4,2.95,71.09,1.45,8.04,9.57,6.27,6.27,27.51,,26.998
10/16/2015,7.37,64.04,8.05,20.79,5.93,59.16,28.37,45.05,38.5,28.33,94.4,3.23,17.79,17.45,14.39,3.04,37.97,20.09,3.87,1.16,10.43,7.03,16.31,16.77,3.77,51.09,6.64,27.09,1.79,53.9,5.04,11,2.7,17.72,24.03,7.21,60.6,3.84,5.16,8.95,45.41,26.61,11.24,35.71,8.2,118.54,9.85,8.12,6.32,22.12,28.22,19.72,9.21,2.94,30.21,24.71,14.67,19.93,9.69,13.12,52.44,3.67,23.37,111.746,11.73,21.56,31.97,39.94,3.84,20.03,0.78,22.43,18.27,2.25,5.64,43.48,45.18,15.15,5.57,49.32,80.32,38.26,NA,7.29,11.29,12.66,9.21,4.09,34.71,5.39,15.58,13.56,2.94,72.45,1.44,8.18,9.67,6.29,6.31,27.93,,27.362
10/19/2015,7.43,64.34,8.01,20.82,5.84,59.2,28.59,45.22,37.77,27.86,95.18,3.23,17.91,16.97,14.38,3,38.11,20.1,3.94,1.17,9.68,6.98,16.63,16.92,3.77,50.83,6.63,26.72,1.7,53.99,5.01,10.82,2.68,17.82,24.06,7.23,61.09,3.86,5.14,8.66,45.76,27.04,11.33,36.16,8.3,118.73,9.64,8.13,6.4,22.27,28.45,19.55,9.34,2.91,30.49,24.74,14.52,20.15,9.78,13.31,53.39,3.66,23.5,111.506,11.37,21.55,32.58,40.14,3.86,20.31,0.79,22.46,18.39,2.27,5.74,43.56,45.34,15.17,5.62,49.84,79.8,37.68,NA,7.24,11.92,12.76,9.13,4.08,34.78,5.41,15.45,13.65,2.95,73.14,1.34,8.34,9.7,6.34,6.29,27.47,,27.484
10/20/2015,7.52,62.22,7.97,20.66,5.82,58.74,28.62,45.15,37.54,27.72,94.99,3.22,17.89,16.9,14.45,2.92,37.97,19.93,3.91,1.17,9.63,6.94,16.67,16.85,3.8,51.28,6.76,26.69,1.75,53.65,5,10.75,2.69,17.72,24.12,7.2,61.27,3.86,5.23,8.63,45.93,26.76,11.35,38.62,8.35,121.21,9.7,8.19,6.45,22.48,28.53,19.64,9.15,2.96,30.6,24.75,14.55,20.87,9.93,13.34,53.63,3.68,23.56,114.851,11.35,21.63,32.11,40.09,3.88,20.34,0.78,22.57,18.37,2.29,5.77,43.77,45.41,15.32,5.78,50.31,80.55,37.76,NA,7.19,12.08,12.83,9.21,4.11,34.91,5.44,15.31,13.62,2.99,75.48,1.25,8.39,9.71,6.37,6.28,27.39,,27.675
10/21/2015,7.51,61.02,7.93,20.44,5.89,59,28.49,45.39,37.51,28.23,97.4,3.22,17.83,16.95,14.39,2.91,37.68,19.8,3.83,1.18,9.35,7.01,16.84,17.08,3.78,51.96,6.72,27.69,1.71,54.14,4.99,10.61,2.69,17.59,24.16,7.18,62.05,3.9,5.41,8.43,46.5,26.68,11.44,38.48,8.2,121.67,9.81,8.36,6.53,22.19,27.81,19.59,9.18,2.97,30.77,24.86,14.69,20.95,9.98,13.3,53.22,3.62,23.67,114.223,11.23,21.8,31.69,40.09,3.84,20.36,0.78,22.63,15.44,2.31,5.77,43.75,45.72,15.28,5.78,50.28,81.4,38.08,NA,7.32,12.07,12.74,9.04,4.09,34.93,5.5,15.63,13.74,3,74.94,1.28,8.42,9.76,6.4,6.28,27.78,,28.204
10/22/2015,7.62,61.82,7.79,20.61,5.99,58.92,28.67,45.42,38.04,27.79,97.25,3.32,17.83,17.21,14.37,2.9,38.45,19.82,3.86,1.18,9.2,6.9,16.82,16.98,3.8,52.03,6.84,27.48,1.8,54.14,4.98,10.84,2.7,17.51,24.27,7.19,60.68,3.92,5.34,8.65,46.86,26.51,11.39,38.35,8.11,122.06,9.74,8.36,6.62,21.87,27.94,20.02,9.07,2.9,30.36,25.4,15.21,20.51,9.94,13.4,53.35,3.61,23.92,112.726,11.25,21.82,31.15,39.5,3.83,20.6,0.78,22.56,14.64,2.28,5.75,43.95,45.7,15.28,5.79,49.7,80.76,38.22,NA,7.31,11.94,12.64,9.05,4.1,34.74,5.47,15.16,13.85,2.96,75.39,1.37,8.47,9.84,6.35,6.37,27.54,,27.545
10/23/2015,7.73,62.47,7.95,21.01,5.96,59,28.53,45.25,38.47,27.25,95.92,3.35,18.02,17.51,14.39,2.93,39.1,20.12,3.86,1.19,9.36,6.97,16.92,17.3,3.91,52.17,6.91,27.98,1.83,53.71,5.07,10.87,2.69,17.61,24.22,7.38,62.49,3.94,5.69,8.82,47.42,27.11,11.62,39.04,8.2,122.03,9.96,8.29,6.56,22.72,28.14,20.74,9.19,2.93,31.07,25.43,15.53,20.79,10.03,13.29,55.03,3.61,23.95,114.182,11.64,22.07,31.3,40,3.94,20.57,0.79,22.67,13.82,2.3,5.83,45.45,46.6,15.26,5.99,50.64,80.59,39.54,NA,7.4,11.9,12.65,9.11,4.13,34.84,5.55,15.38,14.18,3.01,75.75,1.36,8.72,9.98,6.37,6.44,27.05,,28.352
10/26/2015,7.67,62.84,7.88,21.03,5.9,58.82,28.85,45.18,38.2,26.88,96.53,3.33,17.94,17.37,14.47,2.93,38.86,20.08,3.85,1.19,9.08,6.97,16.93,17.17,3.89,52.14,6.94,27.52,1.78,53.68,5.03,10.79,2.7,17.74,24.23,7.32,61.21,3.94,5.59,8.72,47.22,27.26,11.62,38.87,8.18,122.25,9.9,8.32,6.59,22.24,27.75,20.33,9.34,2.94,31.21,24.96,15.33,20.66,9.92,13.36,54.78,3.56,23.94,114.154,11.46,22.16,31.24,40.12,3.9,20.52,0.79,22.7,13.9,2.32,5.85,45.32,46.34,15.33,5.93,50.68,80.48,39.3,NA,7.31,11.96,12.63,8.95,4.16,34.83,5.51,15.2,14.29,3.02,75.87,1.36,8.69,10,6.33,6.42,26.75,,28.008
10/27/2015,7.63,62.4,7.83,20.94,5.82,58.09,28.53,45.02,37.25,26.36,96.37,3.3,17.73,16.71,14.34,2.84,38.86,19.8,3.84,1.19,8.53,6.76,16.82,17.01,3.86,52.43,6.92,26.75,1.72,52.89,4.98,10.6,2.64,17.46,23.63,7.28,60.45,3.96,5.46,8.34,46.84,27.29,11.64,38.55,8.07,121.65,9.74,8.21,6.57,22.2,27.55,20,9.35,2.93,30.7,24.85,15.03,20.35,9.76,13.3,54.8,3.46,23.64,112.919,11.24,22,31.24,39.32,3.81,20.44,0.79,22.57,13.29,2.3,5.79,45.02,45.83,15.18,5.83,50.19,80.08,38.54,NA,7.06,11.91,12.43,8.74,4.09,34.44,5.58,14.78,14.38,2.99,74.86,1.22,8.72,9.95,6.3,6.36,26.18,,27.868
10/28/2015,7.73,64.02,7.89,21.76,5.99,59.63,28.64,45.34,36.99,26.69,97.27,3.33,17.77,16.8,14.38,2.89,39.2,20.05,3.88,1.13,8.62,6.78,17.07,17.26,3.92,53.16,7.18,27.59,1.77,53.61,5,10.84,2.64,17.62,23.82,7.34,61.12,4.02,5.51,8.22,47.18,27.11,11.59,39.53,8.05,121.02,9.73,8.34,6.63,22.4,27.85,20.33,9.35,2.96,30.76,24.89,15.35,20.62,9.77,13.42,55.15,3.5,23.59,115.19,11.76,22.18,32.28,39.8,3.88,20.72,0.78,22.82,13.59,2.32,5.84,45.86,46.49,15.2,5.89,50.8,79.96,39.3,NA,5.62,11.88,12.53,8.99,4.12,34.51,5.57,14.75,14.68,3,75.08,1.28,8.74,10.06,6.43,6.46,26.62,,28.969
10/29/2015,7.68,64.19,7.84,21.48,5.99,59.51,28.84,44.91,36.06,26.26,98.17,3.31,17.79,16.11,14.23,2.84,39.17,19.85,3.63,1.14,8.21,6.71,17.14,17.07,3.92,53.64,7.18,27,1.69,53.84,4.91,10.53,2.62,16.76,23.25,7.4,60.68,4.03,5.82,8.05,47.42,26.71,11.66,39.67,8.03,122.37,9.8,8.35,6.62,22.44,28.05,20.28,9.14,2.96,30.35,24.89,15.13,20.57,9.45,13.31,55.16,3.47,23.82,115.64,11.23,22.32,32.83,39.69,3.87,20.54,0.78,23.14,13.39,2.34,5.89,45.58,46.5,15.16,5.94,50.32,80.69,39.18,NA,5.31,11.64,12.44,8.89,4.12,34.39,5.55,14.62,14.77,2.96,75.76,1.24,8.68,10.04,6.44,6.47,26.18,,28.345
10/30/2015,7.74,64.1,7.84,21.7,5.97,59.61,29.01,44.68,36.42,26.25,97.98,3.31,17.95,16.07,14.33,2.83,39.3,20.03,3.58,1.14,8.44,6.8,17.32,17.11,3.95,53.36,7.18,27.51,1.74,54.04,4.91,10.6,2.6,17.14,23.4,7.51,62.22,4.04,5.82,8.13,47.49,27.03,11.79,40.6,8.08,123.55,10.02,8.42,6.64,22.52,28.71,20.51,9,2.98,30.8,24.91,15.44,20.57,9.46,13.44,55.86,3.49,23.94,117.099,11.27,22.3,33.42,40.54,3.9,20.69,0.79,23.23,13.3,2.39,5.93,46.07,46.97,15.27,6.01,51.24,80.39,39.76,NA,5.46,11.77,12.53,8.87,4.11,34.64,5.56,14.86,14.9,3.06,76.69,1.31,8.75,10.11,6.5,6.45,26.1,,28.722
11/2/2015,7.75,64.11,7.77,21.55,5.99,58.93,28.83,44.35,35.81,26.44,97,3.32,17.86,15.83,14.29,2.84,39.46,20.14,3.64,1.16,8.4,6.85,16.74,17.19,3.98,52.98,7.15,27.91,1.78,53.95,4.98,10.48,2.63,17.05,23.43,7.49,62.55,4.05,5.88,8.05,47.27,26.43,11.88,40.42,8.13,122.95,10.06,8.37,6.6,22.77,28.85,20.6,9.06,2.98,30.36,24.82,15.77,20.86,9.41,13.45,55.46,3.51,24,115.602,11.14,22.31,31.66,40.36,3.93,20.64,0.79,23.28,13.29,2.39,5.96,46,47.3,15.17,5.98,50.99,80.99,40.01,NA,5.51,11.8,12.57,8.84,4.12,34.54,5.62,15.01,14.87,3.06,75.27,1.3,8.78,10.16,6.48,6.45,26.33,,28.912
11/3/2015,7.72,64.11,7.78,21.2,6.21,59.17,28.89,44.2,36.15,27.17,96.87,3.32,17.9,16.3,14.17,2.84,39.21,20.35,3.6,1.15,8.65,6.84,16.75,17.34,4.02,52.9,7.11,27.57,1.84,53.98,4.95,9.76,2.63,16.97,23.55,7.55,62.23,4.04,5.92,8.25,47.22,26.54,11.88,40.71,8.07,122.67,10.1,8.36,6.47,22.95,28.78,20.7,8.99,2.97,29.59,25.23,15.97,20.83,9.03,13.2,53.95,3.51,24.27,115.888,11.22,22.35,31.66,40.55,3.93,20.39,0.79,23.1,13.28,2.39,5.93,45.94,47.42,14.89,5.89,49.22,82.16,40.27,NA,5.75,11.85,12.41,8.9,4.15,34.17,5.59,15.27,14.84,2.89,74.43,1.37,8.72,10.13,6.42,6.44,27.07,,27.666
